금융회사,상품명,적립방식,"세전
이자율","세후
이자율","세후
이자","최고
우대금리","가입제한
여부",이자계산방식
도화동,e-파란적금(비대면),정액적립식,4.20%,3.55%,"23,075",4.70%,제한없음,단리
묵동,e-파란적금(비대면),정액적립식,4.10%,3.47%,"22,555",4.70%,제한없음,단리
김포제일,e-파란적금(비대면),정액적립식,4.30%,3.64%,"23,660",4.70%,제한없음,단리
새안양,e-파란적금(비대면),정액적립식,4.20%,3.55%,"23,075",4.70%,제한없음,단리
성모,e-파란적금(비대면),정액적립식,4.10%,3.47%,"22,555",4.70%,제한없음,단리
마포,e-파란적금(비대면),정액적립식,4.20%,3.55%,"23,075",4.70%,제한없음,단리
서해중앙,e-파란적금(비대면),정액적립식,4.10%,3.47%,"22,555",4.70%,제한없음,단리
대경,e-파란적금(비대면),정액적립식,4.30%,3.64%,"23,660",4.70%,제한없음,단리
화서,e-파란적금(비대면),정액적립식,4.40%,3.72%,"24,180",4.70%,제한없음,단리
경기시흥,e-파란적금(비대면),정액적립식,4.10%,3.47%,"22,555",4.70%,제한없음,단리
중앙,e-파란적금(비대면),정액적립식,4.20%,3.55%,"23,075",4.70%,제한없음,단리
구로,e-파란적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.70%,제한없음,단리
군산월명,e-파란적금(비대면),정액적립식,4.30%,3.64%,"23,660",4.70%,제한없음,단리
경남원광,e-파란적금(비대면),정액적립식,4.10%,3.47%,"22,555",4.70%,제한없음,단리
안성제일,유니온정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.70%,제한없음,단리
강서,유니온정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.70%,제한없음,단리
화성삼덕,유니온정기적금(비대면),정액적립식,4.70%,3.98%,"25,870",4.70%,제한없음,단리
오창,유니온정기적금(비대면),정액적립식,4.70%,3.98%,"25,870",4.70%,제한없음,단리
대한저축은행,정기적금,정액적립식,4.70%,3.98%,"25,870",4.70%,제한없음,단리
세림,정기적금(대면),정액적립식,4.70%,3.98%,"25,870",4.70%,제한없음,단리
오창,정기적금(대면),정액적립식,4.70%,3.98%,"25,870",4.70%,제한없음,단리
화성삼덕,정기적금(대면),정액적립식,4.70%,3.98%,"25,870",4.70%,제한없음,단리
화성삼덕,정기적금(비대면),정액적립식,4.70%,3.98%,"25,870",4.70%,제한없음,단리
강서,정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.70%,제한없음,단리
신우,정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.70%,제한없음,단리
오창,정기적금(비대면),정액적립식,4.70%,3.98%,"25,870",4.70%,제한없음,단리
세림,정기적금(비대면),정액적립식,4.70%,3.98%,"25,870",4.70%,제한없음,단리
대아,정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.70%,제한없음,단리
대한저축은행,정기적금-인터넷,정액적립식,4.70%,3.98%,"25,870",4.70%,제한없음,단리
오창,하나더적금(대면),정액적립식,4.70%,3.98%,"25,870",4.70%,제한없음,단리
오창,하나더적금(비대면),정액적립식,4.70%,3.98%,"25,870",4.70%,제한없음,단리
오창,e-파란적금(비대면),정액적립식,4.40%,3.72%,"24,180",4.65%,제한없음,단리
대관령,e-파란적금(비대면),정액적립식,4.15%,3.51%,"22,815",4.65%,제한없음,단리
여천,e-파란적금(비대면),정액적립식,4.05%,3.43%,"22,295",4.65%,제한없음,단리
세림,e-파란적금(비대면),정액적립식,4.30%,3.64%,"23,660",4.65%,제한없음,단리
우리은행,우리SUPER주거래적금,정액적립식,2.75%,2.33%,"15,145",4.65%,제한없음,단리
동수원,유니온정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.64%,제한없음,단리
천안,e-파란적금(비대면),정액적립식,4.30%,3.64%,"23,660",4.63%,제한없음,단리
영덕,유니온정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.63%,제한없음,단리
동대구,e-파란적금(비대면),정액적립식,4.30%,3.64%,"23,660",4.60%,제한없음,단리
은곡,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
원당,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
단원,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
화성제일,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
남수원,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
정락,e-파란적금(비대면),정액적립식,4.10%,3.47%,"22,555",4.60%,제한없음,단리
창원미래,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
경남마산,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
달성대건,e-파란적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.60%,제한없음,단리
목포대성,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
군산반석,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
남부천,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
경동,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
일산,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
신대산,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
구덕,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
광안,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
자갈치,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
부평,e-파란적금(비대면),정액적립식,4.10%,3.47%,"22,555",4.60%,제한없음,단리
부산동래,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
부산장우,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
북부산,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
금정,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
우리,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
부산제일,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
부산의사,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
제주Y,e-파란적금(비대면),정액적립식,4.30%,3.64%,"23,660",4.60%,제한없음,단리
안덕,e-파란적금(비대면),정액적립식,4.10%,3.47%,"22,555",4.60%,제한없음,단리
삼다,e-파란적금(비대면),정액적립식,4.10%,3.47%,"22,555",4.60%,제한없음,단리
동촌,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
군산팔마,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
전주중산,e-파란적금(비대면),정액적립식,4.40%,3.72%,"24,180",4.60%,제한없음,단리
홍성,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
송파동부,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
대명,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
광장,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
대구한의사,e-파란적금(비대면),정액적립식,4.10%,3.47%,"22,555",4.60%,제한없음,단리
세종,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
행복,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
대천,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
동광,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
의성,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
포산,e-파란적금(비대면),정액적립식,4.30%,3.64%,"23,660",4.60%,제한없음,단리
익산믿음,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
이리,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
전주중앙,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
밀양,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
수지,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
북인천,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
만수중앙,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
충주효성,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
동청주,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
도솔,e-파란적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.60%,제한없음,단리
서령,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
구봉,e-파란적금(비대면),정액적립식,4.10%,3.47%,"22,555",4.60%,제한없음,단리
춘천,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
원주밝음,e-파란적금(비대면),정액적립식,4.20%,3.55%,"23,075",4.60%,제한없음,단리
완도제일,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
광주와이,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
청주성동,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
미리벌,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
옥산,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.60%,제한없음,단리
목포우리,e-파란적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.60%,제한없음,단리
대구은행,내가만든 보너스적금,자유적립식,3.80%,3.21%,-,4.60%,제한없음,단리
영암,매일적금(대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
부민,유니온정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
구로,유니온정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
압량,유니온정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
효천,유니온정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
대구행복,유니온정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
대아,유니온정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
든솔,유니온정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
천안미소,유니온정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.60%,제한없음,단리
CK저축은행,정기적금,정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
CK저축은행,정기적금,정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
CK저축은행,정기적금,자유적립식,4.60%,3.89%,-,4.60%,제한없음,단리
CK저축은행,정기적금,정액적립식,4.60%,3.89%,"25,588",4.60%,제한없음,복리
CK저축은행,정기적금,자유적립식,4.60%,3.89%,-,4.60%,제한없음,복리
구로,정기적금(대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
압량,정기적금(대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
효천,정기적금(대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
부민,정기적금(대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
신우,정기적금(대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
동수원,정기적금(대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
든솔,정기적금(대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
대아,정기적금(대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
대구행복,정기적금(대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
대구행복,정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
든솔,정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
홍성,정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.60%,제한없음,단리
동수원,정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
용인,정기적금(비대면),정액적립식,4.40%,3.72%,"24,180",4.60%,제한없음,단리
부민,정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
반월,정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.60%,제한없음,단리
압량,정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
효천,정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
서울으뜸,정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.60%,제한없음,단리
구로,정기적금(비대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
CK저축은행,"정기적금(인터넷,모바일,비대면)",자유적립식,4.60%,3.89%,-,4.60%,제한없음,복리
CK저축은행,"정기적금(인터넷,모바일,비대면)",정액적립식,4.60%,3.89%,"25,588",4.60%,제한없음,복리
CK저축은행,"정기적금(인터넷,모바일,비대면)",자유적립식,4.60%,3.89%,-,4.60%,제한없음,단리
CK저축은행,"정기적금(인터넷,모바일,비대면)",정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
CK저축은행,"정기적금(인터넷,모바일,비대면)",정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
신우,평생행복적금(대면),자유적립식,4.60%,3.89%,-,4.60%,제한없음,단리
광주신우,하나더적금(대면),정액적립식,4.60%,3.89%,"25,285",4.60%,제한없음,단리
경남은행,행복Dream적금,정액적립식,3.60%,3.05%,"19,825",4.60%,제한없음,단리
연수송도,유니온정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.59%,제한없음,단리
인천성암,유니온정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.59%,제한없음,단리
북동,e-파란적금(비대면),정액적립식,4.30%,3.64%,"23,660",4.57%,제한없음,단리
봄내,e-파란적금(비대면),정액적립식,3.95%,3.34%,"21,710",4.55%,제한없음,단리
광주우리,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.55%,제한없음,단리
미호,정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.55%,제한없음,단리
광주신우,정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.55%,제한없음,단리
고산,정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.55%,제한없음,단리
하나은행,주거래하나 월복리적금,자유적립식,3.55%,3.00%,-,4.55%,제한없음,복리
광주신우,유니온정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.54%,제한없음,단리
대구건축사,유니온정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.54%,제한없음,단리
해성,유니온정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.53%,제한없음,단리
신탄제일,e-파란적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.51%,제한없음,단리
서인천,유니온정기적금(비대면),정액적립식,4.30%,3.64%,"23,660",4.51%,제한없음,단리
경동,유니온정기적금(비대면),정액적립식,4.50%,3.81%,"24,765",4.51%,제한없음,단리
군산월명,유니온정기적금(비대면),정액적립식,4.30%,3.64%,"23,660",4.51%,제한없음,단리
대산,유니온정기적금(비대면),정액적립식,4.10%,3.47%,"22,555",4.51%,제한없음,단리
부평제일,유니온정기적금(비대면),정액적립식,4.30%,3.64%,"23,660",4.51%,제한없음,단리
국민은행,KB반려행복적금,자유적립식,3.00%,2.54%,-,4.50%,제한없음,단리
아산저축은행,SB톡톡-정기적금,정액적립식,4.50%,3.81%,"25,056",4.50%,제한없음,복리
아산저축은행,SB톡톡-정기적금,정액적립식,4.50%,3.81%,"24,765",4.50%,제한없음,단리
아산저축은행,e-정기적금,정액적립식,4.50%,3.81%,"25,056",4.50%,제한없음,복리
아산저축은행,e-정기적금,정액적립식,4.50%,3.81%,"24,765",4.50%,제한없음,단리
천안우리,e-파란적금(비대면),정액적립식,3.00%,2.54%,"16,510",4.50%,제한없음,단리
대전우리,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.50%,제한없음,단리
대전대흥,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.50%,제한없음,단리
세종우리,e-파란적금(비대면),정액적립식,4.00%,3.38%,"21,970",4.50%,제한없음,단리
